Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [1][160/2276], lr: 0.00100	Time 1.738 (3.012)	Data 0.634 (1.935)	Loss 1.6596 (1.0440)	Prec@1 60.000 (69.969)	Prec@5 75.000 (92.453)
Epoch: [1][180/2276], lr: 0.00100	Time 1.055 (3.001)	Data 0.002 (1.924)	Loss 1.5512 (1.0529)	Prec@1 55.000 (69.669)	Prec@5 80.000 (92.320)
Epoch: [1][200/2276], lr: 0.00100	Time 0.984 (2.983)	Data 0.002 (1.906)	Loss 1.2065 (1.0400)	Prec@1 65.000 (69.975)	Prec@5 95.000 (92.612)
Epoch: [1][220/2276], lr: 0.00100	Time 1.076 (2.978)	Data 0.002 (1.900)	Loss 1.0950 (1.0442)	Prec@1 70.000 (69.887)	Prec@5 90.000 (92.602)
Epoch: [1][240/2276], lr: 0.00100	Time 1.111 (2.956)	Data 0.002 (1.876)	Loss 1.3106 (1.0495)	Prec@1 75.000 (69.647)	Prec@5 85.000 (92.510)
Epoch: [1][260/2276], lr: 0.00100	Time 1.030 (2.945)	Data 0.002 (1.865)	Loss 1.1871 (1.0558)	Prec@1 70.000 (69.387)	Prec@5 90.000 (92.375)
Epoch: [1][280/2276], lr: 0.00100	Time 1.603 (2.933)	Data 0.002 (1.853)	Loss 2.0836 (1.0490)	Prec@1 45.000 (69.662)	Prec@5 95.000 (92.402)
Epoch: [1][300/2276], lr: 0.00100	Time 1.113 (2.926)	Data 0.014 (1.847)	Loss 0.9888 (1.0416)	Prec@1 60.000 (69.834)	Prec@5 100.000 (92.525)
Epoch: [1][320/2276], lr: 0.00100	Time 0.920 (2.924)	Data 0.001 (1.848)	Loss 0.8285 (1.0360)	Prec@1 65.000 (70.031)	Prec@5 95.000 (92.508)
Epoch: [1][340/2276], lr: 0.00100	Time 1.029 (2.936)	Data 0.002 (1.862)	Loss 0.5775 (1.0260)	Prec@1 85.000 (70.484)	Prec@5 95.000 (92.610)
Epoch: [1][360/2276], lr: 0.00100	Time 1.026 (2.942)	Data 0.002 (1.869)	Loss 0.9910 (1.0194)	Prec@1 70.000 (70.651)	Prec@5 95.000 (92.715)
Epoch: [1][380/2276], lr: 0.00100	Time 1.008 (2.922)	Data 0.001 (1.849)	Loss 0.5840 (1.0146)	Prec@1 80.000 (70.787)	Prec@5 95.000 (92.756)
Epoch: [1][400/2276], lr: 0.00100	Time 1.066 (2.935)	Data 0.001 (1.863)	Loss 1.0828 (1.0194)	Prec@1 55.000 (70.686)	Prec@5 95.000 (92.668)
Epoch: [1][420/2276], lr: 0.00100	Time 0.977 (2.930)	Data 0.001 (1.856)	Loss 1.0572 (1.0169)	Prec@1 70.000 (70.831)	Prec@5 90.000 (92.672)
Epoch: [1][440/2276], lr: 0.00100	Time 1.037 (2.926)	Data 0.001 (1.854)	Loss 0.7870 (1.0094)	Prec@1 80.000 (71.088)	Prec@5 95.000 (92.744)
Epoch: [1][460/2276], lr: 0.00100	Time 0.985 (2.924)	Data 0.002 (1.854)	Loss 0.5970 (1.0077)	Prec@1 75.000 (71.204)	Prec@5 100.000 (92.690)
Epoch: [1][480/2276], lr: 0.00100	Time 1.040 (2.911)	Data 0.001 (1.841)	Loss 0.6602 (1.0089)	Prec@1 80.000 (71.112)	Prec@5 100.000 (92.661)
Epoch: [1][500/2276], lr: 0.00100	Time 1.042 (2.921)	Data 0.002 (1.850)	Loss 1.4976 (1.0103)	Prec@1 60.000 (71.168)	Prec@5 90.000 (92.625)
Epoch: [1][520/2276], lr: 0.00100	Time 1.150 (2.902)	Data 0.001 (1.832)	Loss 0.8445 (1.0058)	Prec@1 80.000 (71.353)	Prec@5 95.000 (92.649)
Epoch: [1][540/2276], lr: 0.00100	Time 0.972 (2.904)	Data 0.001 (1.836)	Loss 1.0315 (1.0022)	Prec@1 80.000 (71.414)	Prec@5 100.000 (92.708)
Epoch: [1][560/2276], lr: 0.00100	Time 1.232 (2.894)	Data 0.002 (1.825)	Loss 0.6494 (1.0017)	Prec@1 85.000 (71.488)	Prec@5 95.000 (92.683)
Epoch: [1][580/2276], lr: 0.00100	Time 1.100 (2.887)	Data 0.001 (1.818)	Loss 0.6073 (0.9939)	Prec@1 85.000 (71.738)	Prec@5 95.000 (92.788)
Epoch: [1][600/2276], lr: 0.00100	Time 1.030 (2.887)	Data 0.002 (1.818)	Loss 0.6671 (0.9885)	Prec@1 85.000 (71.880)	Prec@5 90.000 (92.870)
Epoch: [1][620/2276], lr: 0.00100	Time 1.669 (2.884)	Data 0.002 (1.814)	Loss 0.9704 (0.9848)	Prec@1 80.000 (72.093)	Prec@5 95.000 (92.874)
Epoch: [1][640/2276], lr: 0.00100	Time 1.067 (2.877)	Data 0.002 (1.807)	Loss 0.9781 (0.9847)	Prec@1 70.000 (72.129)	Prec@5 100.000 (92.863)
Epoch: [1][660/2276], lr: 0.00100	Time 1.085 (2.876)	Data 0.014 (1.806)	Loss 0.8372 (0.9841)	Prec@1 80.000 (72.156)	Prec@5 90.000 (92.897)
Epoch: [1][680/2276], lr: 0.00100	Time 8.988 (2.884)	Data 7.437 (1.813)	Loss 0.9444 (0.9820)	Prec@1 60.000 (72.181)	Prec@5 95.000 (92.922)
Epoch: [1][700/2276], lr: 0.00100	Time 4.396 (2.877)	Data 3.459 (1.807)	Loss 1.3931 (0.9801)	Prec@1 50.000 (72.297)	Prec@5 90.000 (92.903)
Epoch: [1][720/2276], lr: 0.00100	Time 1.579 (2.874)	Data 0.539 (1.804)	Loss 1.0131 (0.9819)	Prec@1 80.000 (72.261)	Prec@5 90.000 (92.871)
Epoch: [1][740/2276], lr: 0.00100	Time 2.712 (2.872)	Data 1.693 (1.803)	Loss 1.0782 (0.9811)	Prec@1 70.000 (72.321)	Prec@5 90.000 (92.848)
Epoch: [1][760/2276], lr: 0.00100	Time 4.675 (2.872)	Data 3.592 (1.803)	Loss 1.0121 (0.9804)	Prec@1 85.000 (72.286)	Prec@5 90.000 (92.898)
Epoch: [1][780/2276], lr: 0.00100	Time 1.129 (2.866)	Data 0.001 (1.797)	Loss 0.8926 (0.9804)	Prec@1 70.000 (72.305)	Prec@5 95.000 (92.913)
Epoch: [1][800/2276], lr: 0.00100	Time 8.189 (2.871)	Data 7.073 (1.803)	Loss 1.5126 (0.9802)	Prec@1 55.000 (72.285)	Prec@5 80.000 (92.903)
Epoch: [1][820/2276], lr: 0.00100	Time 9.840 (2.869)	Data 8.811 (1.800)	Loss 0.2293 (0.9777)	Prec@1 100.000 (72.363)	Prec@5 100.000 (92.887)
Epoch: [1][840/2276], lr: 0.00100	Time 8.030 (2.870)	Data 6.824 (1.801)	Loss 0.9094 (0.9758)	Prec@1 70.000 (72.449)	Prec@5 95.000 (92.967)
Epoch: [1][860/2276], lr: 0.00100	Time 7.317 (2.871)	Data 6.153 (1.803)	Loss 0.5164 (0.9746)	Prec@1 90.000 (72.456)	Prec@5 100.000 (93.014)
Epoch: [1][880/2276], lr: 0.00100	Time 8.997 (2.876)	Data 7.991 (1.808)	Loss 1.3094 (0.9719)	Prec@1 75.000 (72.548)	Prec@5 85.000 (93.048)
Epoch: [1][900/2276], lr: 0.00100	Time 10.649 (2.878)	Data 9.548 (1.810)	Loss 1.5313 (0.9727)	Prec@1 60.000 (72.525)	Prec@5 80.000 (93.024)
Epoch: [1][920/2276], lr: 0.00100	Time 4.187 (2.873)	Data 3.144 (1.806)	Loss 0.8479 (0.9697)	Prec@1 75.000 (72.622)	Prec@5 95.000 (93.035)
Epoch: [1][940/2276], lr: 0.00100	Time 9.604 (2.873)	Data 8.608 (1.807)	Loss 0.8276 (0.9695)	Prec@1 75.000 (72.667)	Prec@5 95.000 (93.013)
Epoch: [1][960/2276], lr: 0.00100	Time 10.455 (2.872)	Data 9.307 (1.806)	Loss 0.9079 (0.9697)	Prec@1 75.000 (72.674)	Prec@5 100.000 (93.018)
Epoch: [1][980/2276], lr: 0.00100	Time 7.829 (2.872)	Data 6.797 (1.806)	Loss 1.2836 (0.9700)	Prec@1 50.000 (72.635)	Prec@5 90.000 (93.028)
Epoch: [1][1000/2276], lr: 0.00100	Time 1.030 (2.868)	Data 0.002 (1.803)	Loss 1.7766 (0.9703)	Prec@1 50.000 (72.587)	Prec@5 80.000 (93.042)
Epoch: [1][1020/2276], lr: 0.00100	Time 2.943 (2.868)	Data 1.789 (1.803)	Loss 1.6376 (0.9743)	Prec@1 45.000 (72.439)	Prec@5 85.000 (92.963)
Epoch: [1][1040/2276], lr: 0.00100	Time 5.210 (2.865)	Data 4.223 (1.801)	Loss 0.4189 (0.9732)	Prec@1 85.000 (72.526)	Prec@5 100.000 (92.954)
Epoch: [1][1060/2276], lr: 0.00100	Time 7.796 (2.867)	Data 6.803 (1.802)	Loss 0.8337 (0.9720)	Prec@1 80.000 (72.540)	Prec@5 100.000 (92.950)
Epoch: [1][1080/2276], lr: 0.00100	Time 1.295 (2.860)	Data 0.250 (1.795)	Loss 0.5420 (0.9725)	Prec@1 90.000 (72.544)	Prec@5 95.000 (92.905)
Epoch: [1][1100/2276], lr: 0.00100	Time 5.622 (2.861)	Data 4.468 (1.795)	Loss 1.2733 (0.9711)	Prec@1 60.000 (72.548)	Prec@5 95.000 (92.961)
Epoch: [1][1120/2276], lr: 0.00100	Time 0.968 (2.859)	Data 0.001 (1.793)	Loss 0.8994 (0.9690)	Prec@1 80.000 (72.649)	Prec@5 100.000 (92.971)
Epoch: [1][1140/2276], lr: 0.00100	Time 1.113 (2.855)	Data 0.002 (1.789)	Loss 1.0489 (0.9664)	Prec@1 65.000 (72.699)	Prec@5 90.000 (92.989)
Epoch: [1][1160/2276], lr: 0.00100	Time 1.041 (2.857)	Data 0.009 (1.791)	Loss 0.5621 (0.9642)	Prec@1 75.000 (72.730)	Prec@5 100.000 (93.015)
Epoch: [1][1180/2276], lr: 0.00100	Time 1.011 (2.857)	Data 0.002 (1.790)	Loss 0.6695 (0.9624)	Prec@1 85.000 (72.811)	Prec@5 90.000 (93.006)
Epoch: [1][1200/2276], lr: 0.00100	Time 3.760 (2.853)	Data 2.724 (1.786)	Loss 0.9057 (0.9623)	Prec@1 75.000 (72.794)	Prec@5 90.000 (93.018)
Epoch: [1][1220/2276], lr: 0.00100	Time 1.032 (2.855)	Data 0.001 (1.788)	Loss 1.1508 (0.9602)	Prec@1 75.000 (72.842)	Prec@5 90.000 (93.034)
Epoch: [1][1240/2276], lr: 0.00100	Time 1.021 (2.853)	Data 0.002 (1.787)	Loss 0.7270 (0.9591)	Prec@1 75.000 (72.893)	Prec@5 100.000 (93.046)
Epoch: [1][1260/2276], lr: 0.00100	Time 0.968 (2.854)	Data 0.002 (1.787)	Loss 0.6497 (0.9574)	Prec@1 75.000 (72.938)	Prec@5 100.000 (93.073)
Epoch: [1][1280/2276], lr: 0.00100	Time 0.983 (2.855)	Data 0.001 (1.789)	Loss 0.7298 (0.9565)	Prec@1 75.000 (72.959)	Prec@5 95.000 (93.076)
Epoch: [1][1300/2276], lr: 0.00100	Time 1.141 (2.854)	Data 0.001 (1.787)	Loss 0.7927 (0.9565)	Prec@1 75.000 (72.959)	Prec@5 95.000 (93.071)
Epoch: [1][1320/2276], lr: 0.00100	Time 1.014 (2.854)	Data 0.001 (1.788)	Loss 0.8123 (0.9568)	Prec@1 70.000 (72.941)	Prec@5 95.000 (93.070)
Epoch: [1][1340/2276], lr: 0.00100	Time 0.892 (2.852)	Data 0.002 (1.786)	Loss 0.9723 (0.9561)	Prec@1 70.000 (72.960)	Prec@5 90.000 (93.054)
Epoch: [1][1360/2276], lr: 0.00100	Time 1.163 (2.849)	Data 0.002 (1.782)	Loss 0.5992 (0.9551)	Prec@1 80.000 (72.939)	Prec@5 100.000 (93.071)
Epoch: [1][1380/2276], lr: 0.00100	Time 1.030 (2.850)	Data 0.002 (1.784)	Loss 0.5511 (0.9524)	Prec@1 85.000 (72.998)	Prec@5 95.000 (93.081)
Epoch: [1][1400/2276], lr: 0.00100	Time 1.012 (2.850)	Data 0.001 (1.784)	Loss 0.5967 (0.9513)	Prec@1 85.000 (73.023)	Prec@5 95.000 (93.073)
Epoch: [1][1420/2276], lr: 0.00100	Time 1.498 (2.850)	Data 0.001 (1.783)	Loss 1.0500 (0.9505)	Prec@1 70.000 (73.054)	Prec@5 95.000 (93.089)
Epoch: [1][1440/2276], lr: 0.00100	Time 1.000 (2.849)	Data 0.001 (1.782)	Loss 1.2340 (0.9499)	Prec@1 65.000 (73.085)	Prec@5 95.000 (93.088)
Epoch: [1][1460/2276], lr: 0.00100	Time 1.086 (2.849)	Data 0.001 (1.782)	Loss 1.1403 (0.9500)	Prec@1 75.000 (73.104)	Prec@5 90.000 (93.097)
Epoch: [1][1480/2276], lr: 0.00100	Time 1.003 (2.848)	Data 0.002 (1.782)	Loss 0.6536 (0.9485)	Prec@1 75.000 (73.147)	Prec@5 100.000 (93.116)
Epoch: [1][1500/2276], lr: 0.00100	Time 1.068 (2.844)	Data 0.002 (1.777)	Loss 0.5257 (0.9481)	Prec@1 80.000 (73.151)	Prec@5 100.000 (93.118)
Epoch: [1][1520/2276], lr: 0.00100	Time 1.031 (2.841)	Data 0.001 (1.773)	Loss 0.7156 (0.9483)	Prec@1 85.000 (73.176)	Prec@5 90.000 (93.090)
Epoch: [1][1540/2276], lr: 0.00100	Time 1.032 (2.838)	Data 0.001 (1.769)	Loss 0.7099 (0.9466)	Prec@1 85.000 (73.232)	Prec@5 90.000 (93.115)
Epoch: [1][1560/2276], lr: 0.00100	Time 1.364 (2.838)	Data 0.001 (1.769)	Loss 0.7005 (0.9463)	Prec@1 85.000 (73.248)	Prec@5 100.000 (93.117)
Epoch: [1][1580/2276], lr: 0.00100	Time 1.174 (2.836)	Data 0.002 (1.767)	Loss 0.6242 (0.9464)	Prec@1 80.000 (73.223)	Prec@5 95.000 (93.102)
Epoch: [1][1600/2276], lr: 0.00100	Time 1.027 (2.841)	Data 0.002 (1.772)	Loss 0.8688 (0.9446)	Prec@1 90.000 (73.273)	Prec@5 90.000 (93.107)
Epoch: [1][1620/2276], lr: 0.00100	Time 1.066 (2.844)	Data 0.055 (1.776)	Loss 0.9677 (0.9447)	Prec@1 65.000 (73.273)	Prec@5 95.000 (93.115)
Epoch: [1][1640/2276], lr: 0.00100	Time 1.024 (2.846)	Data 0.002 (1.778)	Loss 1.0011 (0.9439)	Prec@1 75.000 (73.312)	Prec@5 95.000 (93.135)
Epoch: [1][1660/2276], lr: 0.00100	Time 1.060 (2.844)	Data 0.002 (1.776)	Loss 0.9126 (0.9429)	Prec@1 75.000 (73.338)	Prec@5 90.000 (93.143)
Epoch: [1][1680/2276], lr: 0.00100	Time 1.064 (2.841)	Data 0.002 (1.774)	Loss 0.8424 (0.9420)	Prec@1 65.000 (73.355)	Prec@5 100.000 (93.150)
Epoch: [1][1700/2276], lr: 0.00100	Time 1.030 (2.840)	Data 0.002 (1.772)	Loss 0.4477 (0.9423)	Prec@1 90.000 (73.345)	Prec@5 95.000 (93.148)
Epoch: [1][1720/2276], lr: 0.00100	Time 1.074 (2.837)	Data 0.002 (1.769)	Loss 0.6130 (0.9411)	Prec@1 80.000 (73.364)	Prec@5 90.000 (93.149)
Epoch: [1][1740/2276], lr: 0.00100	Time 1.145 (2.838)	Data 0.001 (1.770)	Loss 0.8430 (0.9397)	Prec@1 75.000 (73.400)	Prec@5 100.000 (93.162)
Epoch: [1][1760/2276], lr: 0.00100	Time 0.968 (2.837)	Data 0.001 (1.770)	Loss 1.3174 (0.9393)	Prec@1 60.000 (73.421)	Prec@5 85.000 (93.163)
Epoch: [1][1780/2276], lr: 0.00100	Time 1.028 (2.838)	Data 0.001 (1.771)	Loss 0.3830 (0.9378)	Prec@1 85.000 (73.456)	Prec@5 100.000 (93.181)
Epoch: [1][1800/2276], lr: 0.00100	Time 1.002 (2.838)	Data 0.001 (1.771)	Loss 0.9028 (0.9366)	Prec@1 75.000 (73.498)	Prec@5 90.000 (93.190)
Epoch: [1][1820/2276], lr: 0.00100	Time 1.629 (2.836)	Data 0.001 (1.769)	Loss 1.0157 (0.9362)	Prec@1 75.000 (73.501)	Prec@5 95.000 (93.188)
Epoch: [1][1840/2276], lr: 0.00100	Time 1.025 (2.836)	Data 0.002 (1.768)	Loss 0.2190 (0.9345)	Prec@1 95.000 (73.555)	Prec@5 100.000 (93.202)
Epoch: [1][1860/2276], lr: 0.00100	Time 1.071 (2.835)	Data 0.001 (1.767)	Loss 0.8241 (0.9337)	Prec@1 85.000 (73.592)	Prec@5 90.000 (93.205)
Epoch: [1][1880/2276], lr: 0.00100	Time 1.031 (2.838)	Data 0.002 (1.769)	Loss 0.2839 (0.9321)	Prec@1 95.000 (73.642)	Prec@5 100.000 (93.224)
Epoch: [1][1900/2276], lr: 0.00100	Time 1.043 (2.837)	Data 0.001 (1.768)	Loss 0.7988 (0.9308)	Prec@1 80.000 (73.703)	Prec@5 95.000 (93.235)
Epoch: [1][1920/2276], lr: 0.00100	Time 0.950 (2.835)	Data 0.002 (1.767)	Loss 1.4055 (0.9295)	Prec@1 60.000 (73.748)	Prec@5 90.000 (93.243)
Epoch: [1][1940/2276], lr: 0.00100	Time 0.971 (2.835)	Data 0.001 (1.767)	Loss 0.5672 (0.9275)	Prec@1 85.000 (73.792)	Prec@5 95.000 (93.272)
Epoch: [1][1960/2276], lr: 0.00100	Time 1.007 (2.833)	Data 0.001 (1.764)	Loss 0.4381 (0.9251)	Prec@1 85.000 (73.855)	Prec@5 100.000 (93.302)
Epoch: [1][1980/2276], lr: 0.00100	Time 1.118 (2.829)	Data 0.002 (1.761)	Loss 0.6627 (0.9238)	Prec@1 85.000 (73.889)	Prec@5 90.000 (93.309)
Epoch: [1][2000/2276], lr: 0.00100	Time 1.017 (2.831)	Data 0.001 (1.763)	Loss 0.7447 (0.9233)	Prec@1 90.000 (73.908)	Prec@5 100.000 (93.308)
Epoch: [1][2020/2276], lr: 0.00100	Time 1.067 (2.830)	Data 0.002 (1.762)	Loss 0.8899 (0.9226)	Prec@1 80.000 (73.939)	Prec@5 90.000 (93.308)
Epoch: [1][2040/2276], lr: 0.00100	Time 1.039 (2.828)	Data 0.001 (1.760)	Loss 0.7438 (0.9213)	Prec@1 85.000 (73.956)	Prec@5 95.000 (93.329)
Epoch: [1][2060/2276], lr: 0.00100	Time 1.119 (2.825)	Data 0.002 (1.757)	Loss 1.2155 (0.9193)	Prec@1 70.000 (74.008)	Prec@5 85.000 (93.355)
Epoch: [1][2080/2276], lr: 0.00100	Time 1.108 (2.827)	Data 0.002 (1.759)	Loss 1.2226 (0.9186)	Prec@1 65.000 (74.017)	Prec@5 90.000 (93.366)
Epoch: [1][2100/2276], lr: 0.00100	Time 0.975 (2.828)	Data 0.001 (1.759)	Loss 0.9025 (0.9172)	Prec@1 70.000 (74.062)	Prec@5 85.000 (93.363)
Epoch: [1][2120/2276], lr: 0.00100	Time 0.996 (2.826)	Data 0.001 (1.757)	Loss 1.5411 (0.9165)	Prec@1 60.000 (74.076)	Prec@5 90.000 (93.366)
Epoch: [1][2140/2276], lr: 0.00100	Time 1.063 (2.825)	Data 0.001 (1.756)	Loss 0.9864 (0.9156)	Prec@1 75.000 (74.101)	Prec@5 90.000 (93.363)
Epoch: [1][2160/2276], lr: 0.00100	Time 1.617 (2.823)	Data 0.001 (1.754)	Loss 0.6399 (0.9141)	Prec@1 85.000 (74.149)	Prec@5 100.000 (93.378)
Epoch: [1][2180/2276], lr: 0.00100	Time 0.947 (2.822)	Data 0.001 (1.753)	Loss 0.5539 (0.9134)	Prec@1 80.000 (74.168)	Prec@5 100.000 (93.379)
Epoch: [1][2200/2276], lr: 0.00100	Time 0.997 (2.822)	Data 0.001 (1.753)	Loss 0.7794 (0.9121)	Prec@1 85.000 (74.198)	Prec@5 90.000 (93.389)
Epoch: [1][2220/2276], lr: 0.00100	Time 1.661 (2.822)	Data 0.024 (1.753)	Loss 0.6560 (0.9115)	Prec@1 80.000 (74.232)	Prec@5 100.000 (93.402)
Epoch: [1][2240/2276], lr: 0.00100	Time 0.993 (2.822)	Data 0.001 (1.753)	Loss 0.9748 (0.9123)	Prec@1 75.000 (74.224)	Prec@5 90.000 (93.389)
Epoch: [1][2260/2276], lr: 0.00100	Time 0.839 (2.820)	Data 0.002 (1.752)	Loss 1.1222 (0.9110)	Prec@1 65.000 (74.248)	Prec@5 90.000 (93.403)
Test: [0/567]	Time 62.408 (62.408)	Loss 0.2121 (0.2121)	Prec@1 90.000 (90.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 52.999 (5.894)	Loss 0.5160 (0.7267)	Prec@1 75.000 (80.714)	Prec@5 100.000 (98.333)
Test: [40/567]	Time 14.546 (3.979)	Loss 0.0005 (0.5136)	Prec@1 100.000 (86.707)	Prec@5 100.000 (98.659)
Test: [60/567]	Time 7.102 (3.298)	Loss 0.3573 (0.3668)	Prec@1 90.000 (90.410)	Prec@5 100.000 (99.098)
Test: [80/567]	Time 2.221 (3.007)	Loss 0.0002 (0.3486)	Prec@1 100.000 (91.235)	Prec@5 100.000 (99.012)
Test: [100/567]	Time 15.263 (3.137)	Loss 0.9416 (0.6061)	Prec@1 65.000 (84.208)	Prec@5 100.000 (97.475)
Test: [120/567]	Time 0.559 (3.102)	Loss 1.0078 (0.6734)	Prec@1 70.000 (80.537)	Prec@5 95.000 (97.769)
Test: [140/567]	Time 0.541 (3.387)	Loss 0.1161 (0.6032)	Prec@1 95.000 (82.660)	Prec@5 100.000 (98.085)
Test: [160/567]	Time 0.278 (3.486)	Loss 0.8591 (0.6215)	Prec@1 55.000 (81.925)	Prec@5 100.000 (98.230)
Test: [180/567]	Time 0.789 (3.366)	Loss 0.6786 (0.5983)	Prec@1 90.000 (82.680)	Prec@5 100.000 (98.232)
Test: [200/567]	Time 0.518 (3.262)	Loss 1.1832 (0.5620)	Prec@1 75.000 (83.831)	Prec@5 100.000 (98.358)
Test: [220/567]	Time 0.365 (3.179)	Loss 0.0044 (0.6196)	Prec@1 100.000 (82.489)	Prec@5 100.000 (98.303)
Test: [240/567]	Time 0.898 (3.140)	Loss 0.0010 (0.5999)	Prec@1 100.000 (83.008)	Prec@5 100.000 (98.237)
Test: [260/567]	Time 0.456 (3.059)	Loss 0.0323 (0.5560)	Prec@1 100.000 (84.253)	Prec@5 100.000 (98.372)
Test: [280/567]	Time 0.395 (3.109)	Loss 0.6922 (0.5702)	Prec@1 80.000 (83.861)	Prec@5 95.000 (98.363)
Test: [300/567]	Time 0.455 (3.025)	Loss 0.8530 (0.6063)	Prec@1 85.000 (82.890)	Prec@5 95.000 (98.173)
Test: [320/567]	Time 0.405 (2.979)	Loss 1.4371 (0.6104)	Prec@1 70.000 (82.897)	Prec@5 85.000 (98.037)
Test: [340/567]	Time 1.564 (2.945)	Loss 0.5656 (0.5772)	Prec@1 80.000 (83.812)	Prec@5 100.000 (98.152)
Test: [360/567]	Time 0.425 (2.916)	Loss 0.8309 (0.5912)	Prec@1 80.000 (83.629)	Prec@5 95.000 (98.019)
Test: [380/567]	Time 0.374 (2.856)	Loss 0.4125 (0.5897)	Prec@1 90.000 (83.648)	Prec@5 100.000 (98.071)
Test: [400/567]	Time 0.489 (2.869)	Loss 0.0684 (0.5805)	Prec@1 95.000 (83.840)	Prec@5 100.000 (98.130)
Test: [420/567]	Time 0.472 (2.865)	Loss 0.2776 (0.5913)	Prec@1 90.000 (83.670)	Prec@5 100.000 (98.040)
Test: [440/567]	Time 0.412 (2.856)	Loss 0.4473 (0.6016)	Prec@1 75.000 (83.401)	Prec@5 100.000 (98.016)
Test: [460/567]	Time 0.326 (2.853)	Loss 0.1672 (0.5928)	Prec@1 90.000 (83.753)	Prec@5 100.000 (98.059)
Test: [480/567]	Time 0.439 (2.807)	Loss 0.0085 (0.5863)	Prec@1 100.000 (83.960)	Prec@5 100.000 (98.108)
Test: [500/567]	Time 0.420 (2.780)	Loss 0.8508 (0.5762)	Prec@1 70.000 (84.261)	Prec@5 95.000 (98.134)
Test: [520/567]	Time 0.412 (2.753)	Loss 0.0007 (0.5840)	Prec@1 100.000 (84.117)	Prec@5 100.000 (98.081)
Test: [540/567]	Time 0.509 (2.751)	Loss 0.0543 (0.5729)	Prec@1 95.000 (84.399)	Prec@5 100.000 (98.152)
Test: [560/567]	Time 0.233 (2.707)	Loss 0.0008 (0.5568)	Prec@1 100.000 (84.831)	Prec@5 100.000 (98.209)
Testing Results: Prec@1 84.947 Prec@5 98.228 Loss 0.55242 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.552

Epoch: [2][0/2276], lr: 0.00100	Time 56.186 (56.186)	Data 54.982 (54.982)	Loss 1.1782 (1.1782)	Prec@1 65.000 (65.000)	Prec@5 85.000 (85.000)
Epoch: [2][20/2276], lr: 0.00100	Time 29.381 (5.195)	Data 28.264 (4.145)	Loss 0.8382 (0.6893)	Prec@1 70.000 (80.952)	Prec@5 95.000 (96.190)
Epoch: [2][40/2276], lr: 0.00100	Time 24.673 (3.976)	Data 23.105 (2.932)	Loss 0.2867 (0.6846)	Prec@1 90.000 (80.854)	Prec@5 100.000 (95.854)
Epoch: [2][60/2276], lr: 0.00100	Time 20.290 (3.673)	Data 19.124 (2.621)	Loss 1.1767 (0.7335)	Prec@1 65.000 (78.934)	Prec@5 95.000 (95.246)
Epoch: [2][80/2276], lr: 0.00100	Time 21.355 (3.502)	Data 20.196 (2.451)	Loss 0.4057 (0.7483)	Prec@1 85.000 (78.395)	Prec@5 100.000 (94.938)
Epoch: [2][100/2276], lr: 0.00100	Time 16.552 (3.336)	Data 15.539 (2.283)	Loss 1.1920 (0.7556)	Prec@1 75.000 (78.465)	Prec@5 85.000 (94.901)
Epoch: [2][120/2276], lr: 0.00100	Time 15.437 (3.244)	Data 14.304 (2.186)	Loss 0.7259 (0.7799)	Prec@1 80.000 (77.851)	Prec@5 95.000 (94.298)
Epoch: [2][140/2276], lr: 0.00100	Time 15.890 (3.167)	Data 14.868 (2.110)	Loss 0.6252 (0.7730)	Prec@1 95.000 (77.908)	Prec@5 95.000 (94.397)
Epoch: [2][160/2276], lr: 0.00100	Time 13.395 (3.109)	Data 12.399 (2.047)	Loss 0.2490 (0.7503)	Prec@1 95.000 (78.478)	Prec@5 100.000 (94.565)
Epoch: [2][180/2276], lr: 0.00100	Time 13.258 (3.065)	Data 12.099 (1.999)	Loss 0.5253 (0.7524)	Prec@1 85.000 (78.287)	Prec@5 100.000 (94.586)
Epoch: [2][200/2276], lr: 0.00100	Time 16.463 (3.053)	Data 15.289 (1.987)	Loss 0.6056 (0.7546)	Prec@1 80.000 (78.284)	Prec@5 100.000 (94.552)
Epoch: [2][220/2276], lr: 0.00100	Time 16.647 (3.032)	Data 15.518 (1.967)	Loss 0.9014 (0.7537)	Prec@1 75.000 (78.439)	Prec@5 90.000 (94.457)
Epoch: [2][240/2276], lr: 0.00100	Time 15.838 (3.009)	Data 14.745 (1.943)	Loss 0.4537 (0.7433)	Prec@1 90.000 (78.714)	Prec@5 95.000 (94.564)
Epoch: [2][260/2276], lr: 0.00100	Time 15.350 (2.979)	Data 14.221 (1.911)	Loss 0.9562 (0.7413)	Prec@1 70.000 (78.774)	Prec@5 100.000 (94.674)
Epoch: [2][280/2276], lr: 0.00100	Time 23.644 (2.981)	Data 22.465 (1.914)	Loss 0.5707 (0.7428)	Prec@1 80.000 (78.790)	Prec@5 95.000 (94.644)
Epoch: [2][300/2276], lr: 0.00100	Time 28.447 (2.984)	Data 27.187 (1.919)	Loss 0.7633 (0.7401)	Prec@1 85.000 (78.804)	Prec@5 90.000 (94.734)
